Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
FIFA World Cup Qualification — AFC,M,NA,2022,Third round,9,Thu,2022-03-24,14:00,Lebanon lb,0,NA,sy Syria,3,NA,5422,Saida International Stadium,Abdulrahman Ibrahim Al Jassim,,https://fbref.com/en/matches/d3a1d962/Lebanon-Syria-March-24-2022-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Third round,9,Thu,2022-03-24,19:00,Vietnam vn,0,NA,om Oman,1,NA,6923,Sân vận động quốc gia Mỹ Đình,Hanna Hattab,,https://fbref.com/en/matches/7747e0e7/Vietnam-Oman-March-24-2022-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Third round,9,Thu,2022-03-24,19:00,China PR cn,1,NA,sa Saudi Arabia,1,NA,200,Sharjah Stadium,Mohammed Abdulla Hassan,,https://fbref.com/en/matches/e2a8f464/China-PR-Saudi-Arabia-March-24-2022-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Third round,9,Thu,2022-03-24,20:00,Iraq iq,1,NA,ae UAE,0,NA,1320,King Fahd International Stadium,Ma Ning,,https://fbref.com/en/matches/510ccde8/Iraq-United-Arab-Emirates-March-24-2022-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Third round,9,Thu,2022-03-24,20:00,Korea Republic kr,2,NA,ir IR Iran,0,NA,64375,Seoul World Cup Stadium,Chris Beath,,https://fbref.com/en/matches/7fc1ba19/Korea-Republic-IR-Iran-March-24-2022-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Third round,9,Thu,2022-03-24,20:10,Australia au,0,NA,jp Japan,2,NA,41852,ANZ Stadium,Nawaf Shukralla,,https://fbref.com/en/matches/5e90edde/Australia-Japan-March-24-2022-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,First round,,Thu,2015-03-12,15:00,Sri Lanka lk,0,NA,bt Bhutan,1,NA,3500,Sugathadasa Stadium,Fu Ming,Leg 1 of 2,https://fbref.com/en/matches/54e13543/Sri-Lanka-Bhutan-March-12-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,First round,,Thu,2015-03-12,16:00,Cambodia kh,3,NA,mo Macau,0,NA,8000,Army Stadium,Ho Wai Sing,Leg 1 of 2,https://fbref.com/en/matches/c54ad0f7/Cambodia-Macau-March-12-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,First round,,Thu,2015-03-12,16:00,Timor-Leste tl,4,NA,mn Mongolia,1,NA,9000,Stadion Nasional Timor Leste,Sivakorn Pu-udom,Leg 1 of 2,https://fbref.com/en/matches/fe9c4918/Timor-Leste-Mongolia-March-12-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,First round,,Thu,2015-03-12,18:30,Yemen ye,3,NA,pk Pakistan,1,NA,300,Grand Hamad Stadium,Mohammad Abu Loum,Leg 1 of 2,https://fbref.com/en/matches/2685d4a0/Yemen-Pakistan-March-12-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,First round,,Thu,2015-03-12,19:00,Chinese Taipei tw,0,NA,bn Brunei,1,NA,6273,Kaohsiung National Stadium,Rowan Arumughan,Leg 1 of 2,https://fbref.com/en/matches/1578d198/Chinese-Taipei-Brunei-Darussalam-March-12-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,First round,,Thu,2015-03-12,19:00,India in,2,NA,np Nepal,0,NA,11200,Indira Gandhi Athletic Stadium,Aziz Asimov,Leg 1 of 2,https://fbref.com/en/matches/24f2d517/India-Nepal-March-12-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,First round,,Tue,2015-03-17,15:30,Nepal np,0,NA,in India,0,NA,10500,Dasarath Rangasala Stadium,Khamis Al Marri,Leg 2 of 2; India won,https://fbref.com/en/matches/ff4ea524/Nepal-India-March-17-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,First round,,Tue,2015-03-17,16:00,Mongolia mn,0,NA,tl Timor-Leste,1,NA,5000,Football Centre MFF,Wang Di,Leg 2 of 2; Timor-Leste won,https://fbref.com/en/matches/1bfcbc95/Mongolia-Timor-Leste-March-17-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,First round,,Tue,2015-03-17,16:00,Bhutan bt,2,NA,lk Sri Lanka,1,NA,15000,Changlimithang National Stadium,Marai Al Awaji,Leg 2 of 2; Bhutan won,https://fbref.com/en/matches/86195ec0/Bhutan-Sri-Lanka-March-17-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,First round,,Tue,2015-03-17,20:00,Macau mo,1,NA,kh Cambodia,1,NA,1000,Estádio Campo Desportivo,Yaqoob Said Abdul Baqi,Leg 2 of 2; Cambodia won,https://fbref.com/en/matches/38a3617e/Macau-Cambodia-March-17-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,First round,,Tue,2015-03-17,20:15,Brunei bn,0,NA,tw Chinese Taipei,2,NA,18000,Stadium Negara Hassanal Bolkiah,Turki Al Khudayr,Leg 2 of 2; Chinese Taipei won,https://fbref.com/en/matches/80e1b86f/Brunei-Darussalam-Chinese-Taipei-March-17-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,First round,,Mon,2015-03-23,18:30,Pakistan pk,0,NA,ye Yemen,0,NA,2200,Madinat 'Isa Stadium,Ali Sabah Adday Al Qaysi,Leg 2 of 2; Yemen won,https://fbref.com/en/matches/8289ff68/Pakistan-Yemen-March-23-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Fourth round,,Thu,2017-10-05,20:30,Syria sy,1,NA,au Australia,1,NA,2150,Stadium Hang Jebat,Alireza Faghani,Leg 1 of 2,https://fbref.com/en/matches/e3fc3f5a/Syria-Australia-October-5-2017-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Fourth round,,Tue,2017-10-10,20:00,Australia au,2,NA,sy Syria,1,NA,42136,ANZ Stadium,Ravshan Irmatov,Leg 2 of 2; Australia won; Required Extra Time,https://fbref.com/en/matches/12273a45/Australia-Syria-October-10-2017-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,1,Sun,2015-05-24,19:00,Thailand th,1,NA,vn Vietnam,0,NA,40500,Rajamangala National Stadium,Benjamin Williams,,https://fbref.com/en/matches/2e78ebf8/Thailand-Vietnam-May-24-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,1,Thu,2015-06-11,16:15,Guam gu,1,NA,tm Turkmenistan,0,NA,3000,GFA National Training Center 1,Wang Di,,https://fbref.com/en/matches/6789c6ca/Guam-Turkmenistan-June-11-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,1,Thu,2015-06-11,17:00,Bangladesh bd,1,NA,kg Kyrgyz Republic,3,NA,10000,Bangabandhu National Stadium,Sukhbir Singh,,https://fbref.com/en/matches/3dc5969d/Bangladesh-Kyrgyz-Republic-June-11-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,1,Thu,2015-06-11,17:00,Lebanon lb,0,NA,kw Kuwait,1,NA,15215,Saida International Stadium,Valentin Kovalenko,,https://fbref.com/en/matches/e7def01c/Lebanon-Kuwait-June-11-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,1,Thu,2015-06-11,18:30,Cambodia kh,0,NA,sg Singapore,4,NA,63000,Phnom Penh National Olympic Stadium,Liu Kwok Man,,https://fbref.com/en/matches/f38ee761/Cambodia-Singapore-June-11-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,1,Thu,2015-06-11,19:00,Chinese Taipei tw,NA,NA,id Indonesia,NA,NA,NA,Taipei Municipal Stadium,,Match Cancelled,https://fbref.com/en/matches/0ad0daaa/Chinese-Taipei-Indonesia-June-11-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,1,Thu,2015-06-11,19:00,India in,1,NA,om Oman,2,NA,19312,Sree Kanteerava Stadium,Ko Hyungjin,,https://fbref.com/en/matches/3483d1b6/India-Oman-June-11-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,1,Thu,2015-06-11,19:00,Yemen ye,0,NA,kp Korea DPR,3,NA,3200,Suheim Bin Hamad Stadium,Crishantha Dilan Perera,Match awarded to Korea DPR,https://fbref.com/en/matches/4e102058/Yemen-Korea-DPR-June-11-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,1,Thu,2015-06-11,19:00,Laos la,2,NA,mm Myanmar,2,NA,1500,"National Stadium, KM16",Tan Hai,,https://fbref.com/en/matches/deb9c72f/Laos-Myanmar-June-11-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,1,Thu,2015-06-11,20:00,Philippines ph,2,NA,bh Bahrain,1,NA,6000,Philippine Sports Stadium,Jumpei Iida,,https://fbref.com/en/matches/06efac4f/Philippines-Bahrain-June-11-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,1,Thu,2015-06-11,20:00,Tajikistan tj,1,NA,jo Jordan,3,NA,19000,Centralʹnyj Respublikanskij Stadion,Mohsen Torki,,https://fbref.com/en/matches/0d1d6c3d/Tajikistan-Jordan-June-11-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,1,Thu,2015-06-11,20:00,Hong Kong hk,7,NA,bt Bhutan,0,NA,6326,Mong Kok Stadium,Çarymurat Kurbanow,,https://fbref.com/en/matches/6d391da0/Hong-Kong-Bhutan-June-11-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,1,Thu,2015-06-11,20:00,Afghanistan af,0,NA,sy Syria,6,NA,7647,Samen Al-Aeme Stadium,Il'giz Tantashev,,https://fbref.com/en/matches/f9a17a73/Afghanistan-Syria-June-11-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,1,Thu,2015-06-11,20:45,Malaysia my,3,NA,tl Timor-Leste,0,NA,5000,Stadium Nasional Bukit Jalil,Jarred Gillett,Match awarded to Malaysia,https://fbref.com/en/matches/7206606a/Malaysia-Timor-Leste-June-11-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,1,Thu,2015-06-11,21:00,Saudi Arabia sa,3,NA,ps Palestine,2,NA,4820,Faisal Al-Husseini International Stadium,Abdelrahman Al Jassim,,https://fbref.com/en/matches/60043e9c/Saudi-Arabia-Palestine-June-11-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,1,Thu,2015-06-11,21:00,Maldives mv,0,NA,qa Qatar,1,NA,9000,Galolhu Rasmee Dhandu Stadium,Yudai Yamamoto,,https://fbref.com/en/matches/6ef71d3f/Maldives-Qatar-June-11-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Third round,1,Thu,2016-09-01,18:30,Australia au,2,NA,iq Iraq,0,NA,18923,HBF Park,Alireza Faghani,,https://fbref.com/en/matches/70d34cfb/Australia-Iraq-September-1-2016-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Third round,1,Thu,2016-09-01,19:35,Japan jp,1,NA,ae UAE,2,NA,58895,Saitama Stadium 2002,Abdelrahman Al Jassim,,https://fbref.com/en/matches/20c306d2/Japan-United-Arab-Emirates-September-1-2016-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Third round,1,Thu,2016-09-01,20:00,Korea Republic kr,3,NA,cn China PR,2,NA,51238,Seoul World Cup Stadium,Mohammed Abdulla Hassan,,https://fbref.com/en/matches/52d0e502/Korea-Republic-China-PR-September-1-2016-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Third round,1,Thu,2016-09-01,20:00,Uzbekistan uz,1,NA,sy Syria,0,NA,29100,Milliy Stadioni,Ryūji Satō,,https://fbref.com/en/matches/631addd1/Uzbekistan-Syria-September-1-2016-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Third round,1,Thu,2016-09-01,20:30,Saudi Arabia sa,1,NA,th Thailand,0,NA,40983,King Fahd International Stadium,Fu Ming,,https://fbref.com/en/matches/de298e00/Saudi-Arabia-Thailand-September-1-2016-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Third round,1,Thu,2016-09-01,21:00,IR Iran ir,2,NA,qa Qatar,0,NA,78000,Azadi Stadium,Crishantha Dilan Perera,,https://fbref.com/en/matches/8dcc0584/IR-Iran-Qatar-September-1-2016-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,10,Tue,2016-03-29,,Thailand th,NA,NA,id Indonesia,NA,NA,NA,,,Match Cancelled,https://fbref.com/en/matches/4b718cbb/Thailand-Indonesia-March-29-2016-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,10,Tue,2016-03-29,15:00,Afghanistan af,2,NA,sg Singapore,1,NA,24500,Takhti Stadium,Fu Ming,,https://fbref.com/en/matches/83edb3e0/Afghanistan-Singapore-March-29-2016-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,10,Tue,2016-03-29,15:00,Lebanon lb,1,NA,mm Myanmar,1,NA,3470,Saida International Stadium,Jumpei Iida,,https://fbref.com/en/matches/b404e5a7/Lebanon-Myanmar-March-29-2016-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,10,Tue,2016-03-29,17:00,Palestine ps,7,NA,tl Timor-Leste,0,NA,6000,Dora International Stadium,Crishantha Dilan Perera,,https://fbref.com/en/matches/0330cc54/Palestine-Timor-Leste-March-29-2016-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,10,Tue,2016-03-29,18:00,India in,1,NA,tm Turkmenistan,2,NA,3111,Jawaharlal Nehru International Stadium,Khamis Al Marri,,https://fbref.com/en/matches/35f995c0/India-Turkmenistan-March-29-2016-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,10,Tue,2016-03-29,18:00,Tajikistan tj,0,NA,kg Kyrgyz Republic,1,NA,7500,Centralʹnyj Respublikanskij Stadion,Aziz Asimov,,https://fbref.com/en/matches/c1066029/Tajikistan-Kyrgyz-Republic-March-29-2016-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,10,Tue,2016-03-29,18:00,Uzbekistan uz,1,NA,bh Bahrain,0,NA,34000,Milliy Stadioni,Mohammed Abdulla Hassan,,https://fbref.com/en/matches/d73f179a/Uzbekistan-Bahrain-March-29-2016-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,10,Tue,2016-03-29,18:30,Iraq iq,1,NA,vn Vietnam,0,NA,2160,Shahid Dastgerdi Stadium,Peter Green,,https://fbref.com/en/matches/0035a71c/Iraq-Vietnam-March-29-2016-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,10,Tue,2016-03-29,19:00,IR Iran ir,2,NA,om Oman,0,NA,33850,Azadi Stadium,Minoru Tōjō,,https://fbref.com/en/matches/34dd6b6a/IR-Iran-Oman-March-29-2016-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,10,Tue,2016-03-29,19:00,UAE ae,1,NA,sa Saudi Arabia,1,NA,32325,Mohammed bin Zayed Stadium,Nawaf Shukralla,,https://fbref.com/en/matches/88418df2/United-Arab-Emirates-Saudi-Arabia-March-29-2016-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,10,Tue,2016-03-29,19:30,Japan jp,5,NA,sy Syria,0,NA,57475,Saitama Stadium 2002,Alireza Faghani,,https://fbref.com/en/matches/591c264f/Japan-Syria-March-29-2016-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,10,Tue,2016-03-29,20:00,Philippines ph,3,NA,kp Korea DPR,2,NA,7350,Rizal Memorial Stadium,Fahad Al Mirdasi,,https://fbref.com/en/matches/195c9507/Philippines-Korea-DPR-March-29-2016-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,10,Tue,2016-03-29,20:00,Australia au,5,NA,jo Jordan,1,NA,24975,Allianz Stadium,Kim Jonghyeok,,https://fbref.com/en/matches/4cbcdecd/Australia-Jordan-March-29-2016-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,10,Tue,2016-03-29,20:00,Korea Republic kr,3,NA,kw Kuwait,0,NA,NA,Daegu Main Stadium,,Match awarded to Korea Republic,https://fbref.com/en/matches/b0cf000c/Korea-Republic-Kuwait-March-29-2016-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,10,Tue,2016-03-29,20:15,China PR cn,2,NA,qa Qatar,0,NA,46718,Shaanxi iRENA,Salleh Yaacob,,https://fbref.com/en/matches/21accfb7/China-PR-Qatar-March-29-2016-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,10,Tue,2016-03-29,21:00,Maldives mv,4,NA,bt Bhutan,2,NA,4102,Galolhu Rasmee Dhandu Stadium,Kim Sungho,,https://fbref.com/en/matches/9fc70aeb/Maldives-Bhutan-March-29-2016-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Third round,10,Tue,2017-09-05,17:00,Iraq iq,1,NA,ae UAE,0,NA,2185,Amman International Stadium,Adham Makhadmeh,,https://fbref.com/en/matches/0df8b63c/Iraq-United-Arab-Emirates-September-5-2017-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Third round,10,Tue,2017-09-05,18:00,Qatar qa,1,NA,cn China PR,2,NA,5686,Khalifa International Stadium,Ahmed Al Kaf,,https://fbref.com/en/matches/350a0560/Qatar-China-PR-September-5-2017-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Third round,10,Tue,2017-09-05,19:30,IR Iran ir,2,NA,sy Syria,2,NA,62165,Azadi Stadium,Ryūji Satō,,https://fbref.com/en/matches/f8f1570d/IR-Iran-Syria-September-5-2017-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Third round,10,Tue,2017-09-05,20:00,Australia au,2,NA,th Thailand,1,NA,26393,AAMI Park,Liu Kwok Man,,https://fbref.com/en/matches/6f88041c/Australia-Thailand-September-5-2017-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Third round,10,Tue,2017-09-05,20:00,Uzbekistan uz,0,NA,kr Korea Republic,0,NA,34000,Milliy Stadioni,Taqi Aljaafari Jahari,,https://fbref.com/en/matches/9c6e8c91/Uzbekistan-Korea-Republic-September-5-2017-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Third round,10,Tue,2017-09-05,20:30,Saudi Arabia sa,1,NA,jp Japan,0,NA,62165,King Abdullah Sports City,Valentin Kovalenko,,https://fbref.com/en/matches/6283eabf/Saudi-Arabia-Japan-September-5-2017-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,2,Tue,2015-06-16,,Indonesia id,NA,NA,iq Iraq,NA,NA,NA,,,Match Cancelled,https://fbref.com/en/matches/2fc21423/Indonesia-Iraq-June-16-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,2,Tue,2015-06-16,16:00,Timor-Leste tl,0,NA,ae UAE,3,NA,200,Stadium Shah Alam,Ma Ning,Match awarded to UAE,https://fbref.com/en/matches/46fc0bf2/Timor-Leste-United-Arab-Emirates-June-16-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,2,Tue,2015-06-16,16:15,Guam gu,2,NA,in India,1,NA,3277,GFA National Training Center 1,Võ Minh Trí,,https://fbref.com/en/matches/0ff66fc4/Guam-India-June-16-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,2,Tue,2015-06-16,17:00,Korea DPR kp,4,NA,uz Uzbekistan,2,NA,42000,Kim Il Sung Stadium,Amirul Izwan Yaacob,,https://fbref.com/en/matches/2ea2f816/Korea-DPR-Uzbekistan-June-16-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,2,Tue,2015-06-16,17:00,Bangladesh bd,1,NA,tj Tajikistan,1,NA,12000,Bangabandhu National Stadium,Lee Minhu,,https://fbref.com/en/matches/cd14381e/Bangladesh-Tajikistan-June-16-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,2,Tue,2015-06-16,18:00,Bhutan bt,0,NA,cn China PR,6,NA,10000,Changlimithang National Stadium,Rowan Arumughan,,https://fbref.com/en/matches/1470a51b/Bhutan-China-PR-June-16-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,2,Tue,2015-06-16,18:00,Turkmenistan tm,1,NA,ir IR Iran,1,NA,10000,Sport Toplumy,Jameel Juma Abdulhusain,,https://fbref.com/en/matches/c673753c/Turkmenistan-IR-Iran-June-16-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,2,Tue,2015-06-16,18:30,Cambodia kh,0,NA,af Afghanistan,1,NA,55000,Phnom Penh National Olympic Stadium,Marai Al Awaji,,https://fbref.com/en/matches/24e0158e/Cambodia-Afghanistan-June-16-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,2,Tue,2015-06-16,19:00,Yemen ye,0,NA,ph Philippines,2,NA,5200,Suheim Bin Hamad Stadium,Dmitriy Maşentsev,,https://fbref.com/en/matches/48ebbdc3/Yemen-Philippines-June-16-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,2,Tue,2015-06-16,19:00,Myanmar mm,0,NA,kr Korea Republic,2,NA,1090,Rajamangala National Stadium,Ahmed Al Kaf,,https://fbref.com/en/matches/669055b1/Myanmar-Korea-Republic-June-16-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,2,Tue,2015-06-16,19:00,Laos la,0,NA,lb Lebanon,2,NA,2500,"National Stadium, KM16",Yu Ming-hsun,,https://fbref.com/en/matches/91730c8d/Laos-Lebanon-June-16-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,2,Tue,2015-06-16,19:30,Japan jp,0,NA,sg Singapore,0,NA,57533,Saitama Stadium 2002,Mohanad Qasim Sarray,,https://fbref.com/en/matches/3383dee5/Japan-Singapore-June-16-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,2,Tue,2015-06-16,19:30,Chinese Taipei tw,0,NA,th Thailand,2,NA,18168,Taipei Municipal Stadium,Ali Shaban,,https://fbref.com/en/matches/aa976eaa/Chinese-Taipei-Thailand-June-16-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,2,Tue,2015-06-16,20:00,Kyrgyz Republic kg,1,NA,au Australia,2,NA,18000,Stadion im. Dolena Omurzakova,Khamis Al Marri,,https://fbref.com/en/matches/b4c98195/Kyrgyz-Republic-Australia-June-16-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,2,Tue,2015-06-16,20:00,Hong Kong hk,2,NA,mv Maldives,0,NA,6370,Mong Kok Stadium,Adham Makhadmeh,,https://fbref.com/en/matches/cb10a807/Hong-Kong-Maldives-June-16-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,2,Tue,2015-06-16,20:45,Malaysia my,0,NA,ps Palestine,6,NA,3000,Stadium Nasional Bukit Jalil,Kim Sangwoo,,https://fbref.com/en/matches/385ded64/Malaysia-Palestine-June-16-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Third round,2,Tue,2016-09-06,19:00,Qatar qa,0,NA,uz Uzbekistan,1,NA,7898,Jassim Bin Hamad Stadium,Ali Al Samaheeji,,https://fbref.com/en/matches/5614b73c/Qatar-Uzbekistan-September-6-2016-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Third round,2,Tue,2016-09-06,19:00,Iraq iq,1,NA,sa Saudi Arabia,2,NA,3400,Stadium Shah Alam,Khamis Al Marri,,https://fbref.com/en/matches/8c0db9d2/Iraq-Saudi-Arabia-September-6-2016-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Third round,2,Tue,2016-09-06,19:15,Thailand th,0,NA,jp Japan,2,NA,44500,Rajamangala National Stadium,Mohsen Torki,,https://fbref.com/en/matches/a6d661c4/Thailand-Japan-September-6-2016-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Third round,2,Tue,2016-09-06,19:30,UAE ae,0,NA,au Australia,1,NA,40893,Mohammed bin Zayed Stadium,Amirul Izwan Yaacob,,https://fbref.com/en/matches/2f5e97d1/United-Arab-Emirates-Australia-September-6-2016-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Third round,2,Tue,2016-09-06,19:35,China PR cn,0,NA,ir IR Iran,0,NA,35776,Shenyang Olympic Sports Center Stadium,Adham Makhadmeh,,https://fbref.com/en/matches/c32bc359/China-PR-IR-Iran-September-6-2016-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Third round,2,Tue,2016-09-06,20:00,Syria sy,0,NA,kr Korea Republic,0,NA,4350,Stadium Tuanku Abdul Rahman,Chris Beath,,https://fbref.com/en/matches/92107c90/Syria-Korea-Republic-September-6-2016-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,3,Thu,2015-09-03,,Vietnam vn,NA,NA,id Indonesia,NA,NA,NA,,,Match Cancelled,https://fbref.com/en/matches/f4fc61a0/Vietnam-Indonesia-September-3-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,3,Thu,2015-09-03,17:00,Iraq iq,5,NA,tw Chinese Taipei,1,NA,4200,Shahid Dastgerdi Stadium,Yaqoob Said Abdul Baqi,,https://fbref.com/en/matches/c36cb53a/Iraq-Chinese-Taipei-September-3-2015-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2018,Second round,3,Thu,2015-09-03,18:40,Bahrain bh,0,NA,kp Korea DPR,1,NA,9500,Stād al-Bahrayn al-Watanī,Mohsen Torki,,https://fbref.com/en/matches/d2df34e7/Bahrain-Korea-DPR-September-3-2015-WCQ----AFC-M
