Round,Team1,Team2,Score1,Score2,Winner,sim
Semifinal,United States,Brazil,1,1,United States,897
Final,Ecuador,United States,1,3,United States,897
Quarterfinal,Peru,Ecuador,2,1,Peru,898
Quarterfinal,Mexico,Argentina,0,0,Mexico,898
Quarterfinal,Uruguay,Brazil,0,2,Brazil,898
Quarterfinal,Colombia,United States,0,1,United States,898
Semifinal,Peru,Mexico,0,0,Mexico,898
Semifinal,Brazil,United States,1,0,Brazil,898
Final,Mexico,Brazil,1,2,Brazil,898
Quarterfinal,Argentina,Jamaica,4,1,Argentina,899
Quarterfinal,Mexico,Peru,2,1,Mexico,899
Quarterfinal,Panama,Brazil,0,2,Brazil,899
Quarterfinal,Paraguay,Uruguay,1,2,Uruguay,899
Semifinal,Argentina,Mexico,3,0,Argentina,899
Semifinal,Brazil,Uruguay,1,1,Uruguay,899
Final,Argentina,Uruguay,1,2,Uruguay,899
Quarterfinal,Peru,Jamaica,0,2,Jamaica,900
Quarterfinal,Mexico,Chile,3,0,Mexico,900
Quarterfinal,United States,Colombia,2,0,United States,900
Quarterfinal,Brazil,Uruguay,3,0,Brazil,900
Semifinal,Jamaica,Mexico,0,1,Mexico,900
Semifinal,United States,Brazil,0,1,Brazil,900
Final,Mexico,Brazil,2,4,Brazil,900
Quarterfinal,Argentina,Venezuela,3,1,Argentina,901
Quarterfinal,Mexico,Chile,2,1,Mexico,901
Quarterfinal,United States,Colombia,1,2,Colombia,901
Quarterfinal,Brazil,Uruguay,5,2,Brazil,901
Semifinal,Argentina,Mexico,1,1,Mexico,901
Semifinal,Colombia,Brazil,1,1,Brazil,901
Final,Mexico,Brazil,1,3,Brazil,901
Quarterfinal,Argentina,Venezuela,1,0,Argentina,902
Quarterfinal,Mexico,Chile,2,1,Mexico,902
Quarterfinal,United States,Colombia,2,0,United States,902
Quarterfinal,Brazil,Panama,3,1,Brazil,902
Semifinal,Argentina,Mexico,1,0,Argentina,902
Semifinal,United States,Brazil,1,0,United States,902
Final,Argentina,United States,2,0,Argentina,902
Quarterfinal,Argentina,Ecuador,1,1,Ecuador,903
Quarterfinal,Mexico,Canada,4,1,Mexico,903
Quarterfinal,Uruguay,Colombia,0,0,Colombia,903
Quarterfinal,Brazil,Panama,1,2,Panama,903
Semifinal,Ecuador,Mexico,0,5,Mexico,903
Semifinal,Colombia,Panama,2,1,Colombia,903
Final,Mexico,Colombia,1,2,Colombia,903
Quarterfinal,Argentina,Venezuela,3,0,Argentina,904
Quarterfinal,Mexico,Canada,1,1,Canada,904
Quarterfinal,United States,Paraguay,1,2,Paraguay,904
Quarterfinal,Brazil,Uruguay,2,1,Brazil,904
Semifinal,Argentina,Canada,0,1,Canada,904
Semifinal,Paraguay,Brazil,2,0,Paraguay,904
Final,Canada,Paraguay,1,1,Paraguay,904
Quarterfinal,Argentina,Venezuela,5,1,Argentina,905
Quarterfinal,Mexico,Peru,2,0,Mexico,905
Quarterfinal,United States,Brazil,0,3,Brazil,905
Quarterfinal,Costa Rica,Uruguay,0,2,Uruguay,905
Semifinal,Argentina,Mexico,2,2,Mexico,905
Semifinal,Brazil,Uruguay,0,0,Brazil,905
Final,Mexico,Brazil,2,0,Mexico,905
Quarterfinal,Argentina,Mexico,0,1,Mexico,906
Quarterfinal,Venezuela,Peru,1,0,Venezuela,906
Quarterfinal,United States,Costa Rica,4,0,United States,906
Quarterfinal,Brazil,Panama,7,0,Brazil,906
Semifinal,Mexico,Venezuela,1,1,Venezuela,906
Semifinal,United States,Brazil,2,2,United States,906
Final,Venezuela,United States,3,3,United States,906
Quarterfinal,Argentina,Mexico,2,1,Argentina,907
Quarterfinal,Ecuador,Chile,1,1,Chile,907
Quarterfinal,Uruguay,Paraguay,0,0,Uruguay,907
Quarterfinal,Brazil,Bolivia,1,1,Brazil,907
Semifinal,Argentina,Chile,0,1,Chile,907
Semifinal,Uruguay,Brazil,1,2,Brazil,907
Final,Chile,Brazil,0,5,Brazil,907
Quarterfinal,Argentina,Venezuela,2,0,Argentina,908
Quarterfinal,Mexico,Chile,0,2,Chile,908
Quarterfinal,Bolivia,Colombia,1,4,Colombia,908
Quarterfinal,Brazil,Uruguay,2,2,Brazil,908
Semifinal,Argentina,Chile,1,0,Argentina,908
Semifinal,Colombia,Brazil,0,0,Colombia,908
Final,Argentina,Colombia,1,2,Colombia,908
Quarterfinal,Chile,Mexico,2,2,Mexico,909
Quarterfinal,Ecuador,Argentina,0,2,Argentina,909
Quarterfinal,United States,Costa Rica,2,0,United States,909
Quarterfinal,Brazil,Uruguay,3,0,Brazil,909
Semifinal,Mexico,Argentina,0,2,Argentina,909
Semifinal,United States,Brazil,3,4,Brazil,909
Final,Argentina,Brazil,0,0,Argentina,909
Quarterfinal,Argentina,Ecuador,0,0,Argentina,910
Quarterfinal,Venezuela,Peru,0,1,Peru,910
Quarterfinal,Uruguay,Brazil,0,0,Brazil,910
Quarterfinal,Colombia,United States,0,1,United States,910
Semifinal,Argentina,Peru,4,0,Argentina,910
Semifinal,Brazil,United States,1,0,Brazil,910
Final,Argentina,Brazil,0,1,Brazil,910
Quarterfinal,Chile,Venezuela,1,2,Venezuela,911
Quarterfinal,Mexico,Argentina,1,0,Mexico,911
Quarterfinal,United States,Colombia,1,1,United States,911
Quarterfinal,Brazil,Uruguay,3,1,Brazil,911
Semifinal,Venezuela,Mexico,0,0,Mexico,911
Semifinal,United States,Brazil,0,4,Brazil,911
Final,Mexico,Brazil,1,1,Brazil,911
Quarterfinal,Argentina,Venezuela,2,1,Argentina,912
Quarterfinal,Ecuador,Chile,2,1,Ecuador,912
Quarterfinal,United States,Colombia,1,1,United States,912
Quarterfinal,Brazil,Uruguay,3,0,Brazil,912
Semifinal,Argentina,Ecuador,0,2,Ecuador,912
Semifinal,United States,Brazil,0,4,Brazil,912
Final,Ecuador,Brazil,1,0,Ecuador,912
Quarterfinal,Argentina,Venezuela,3,1,Argentina,913
Quarterfinal,Mexico,Peru,0,0,Peru,913
Quarterfinal,Uruguay,Colombia,0,0,Colombia,913
Quarterfinal,Brazil,Panama,2,0,Brazil,913
Semifinal,Argentina,Peru,1,0,Argentina,913
Semifinal,Colombia,Brazil,0,3,Brazil,913
Final,Argentina,Brazil,0,1,Brazil,913
Quarterfinal,Chile,Ecuador,1,1,Ecuador,914
Quarterfinal,Jamaica,Argentina,1,1,Argentina,914
Quarterfinal,United States,Colombia,2,5,Colombia,914
Quarterfinal,Brazil,Uruguay,1,0,Brazil,914
Semifinal,Ecuador,Argentina,0,1,Argentina,914
Semifinal,Colombia,Brazil,0,1,Brazil,914
Final,Argentina,Brazil,1,0,Argentina,914
Quarterfinal,Argentina,Ecuador,0,0,Ecuador,915
Quarterfinal,Mexico,Canada,1,2,Canada,915
Quarterfinal,Uruguay,Paraguay,0,0,Paraguay,915
Quarterfinal,Brazil,United States,1,1,United States,915
Semifinal,Ecuador,Canada,0,2,Canada,915
Semifinal,Paraguay,United States,1,2,United States,915
Final,Canada,United States,0,2,United States,915
Quarterfinal,Argentina,Venezuela,1,0,Argentina,916
Quarterfinal,Mexico,Peru,2,2,Mexico,916
Quarterfinal,Uruguay,Brazil,1,2,Brazil,916
Quarterfinal,Colombia,United States,2,0,Colombia,916
Semifinal,Argentina,Mexico,2,1,Argentina,916
Semifinal,Brazil,Colombia,1,1,Colombia,916
Final,Argentina,Colombia,0,1,Colombia,916
Quarterfinal,Chile,Venezuela,3,0,Chile,917
Quarterfinal,Mexico,Argentina,0,1,Argentina,917
Quarterfinal,United States,Costa Rica,1,0,United States,917
Quarterfinal,Brazil,Uruguay,0,2,Uruguay,917
Semifinal,Chile,Argentina,1,1,Argentina,917
Semifinal,United States,Uruguay,0,0,United States,917
Final,Argentina,United States,0,1,United States,917
Quarterfinal,Argentina,Venezuela,1,1,Venezuela,918
Quarterfinal,Mexico,Peru,4,0,Mexico,918
Quarterfinal,Uruguay,Paraguay,1,1,Paraguay,918
Quarterfinal,Brazil,United States,2,2,Brazil,918
Semifinal,Venezuela,Mexico,0,4,Mexico,918
Semifinal,Paraguay,Brazil,2,1,Paraguay,918
Final,Mexico,Paraguay,1,1,Paraguay,918
Quarterfinal,Argentina,Venezuela,3,0,Argentina,919
Quarterfinal,Jamaica,Peru,1,1,Peru,919
Quarterfinal,United States,Paraguay,2,2,Paraguay,919
Quarterfinal,Brazil,Uruguay,1,3,Uruguay,919
Semifinal,Argentina,Peru,1,0,Argentina,919
Semifinal,Paraguay,Uruguay,1,1,Paraguay,919
Final,Argentina,Paraguay,2,0,Argentina,919
Quarterfinal,Argentina,Ecuador,2,1,Argentina,920
Quarterfinal,Mexico,Canada,1,1,Canada,920
Quarterfinal,United States,Paraguay,2,1,United States,920
Quarterfinal,Brazil,Uruguay,0,0,Uruguay,920
Semifinal,Argentina,Canada,2,2,Canada,920
Semifinal,United States,Uruguay,2,0,United States,920
Final,Canada,United States,1,4,United States,920
Quarterfinal,Argentina,Mexico,3,0,Argentina,921
Quarterfinal,Ecuador,Peru,4,3,Ecuador,921
Quarterfinal,Uruguay,Paraguay,2,1,Uruguay,921
Quarterfinal,Colombia,United States,0,3,United States,921
Semifinal,Argentina,Ecuador,3,1,Argentina,921
Semifinal,Uruguay,United States,1,3,United States,921
Final,Argentina,United States,2,2,United States,921
Quarterfinal,Chile,Venezuela,0,0,Venezuela,922
Quarterfinal,Mexico,Argentina,0,3,Argentina,922
Quarterfinal,Panama,Brazil,0,4,Brazil,922
Quarterfinal,Colombia,United States,2,2,United States,922
Semifinal,Venezuela,Argentina,0,3,Argentina,922
Semifinal,Brazil,United States,2,1,Brazil,922
Final,Argentina,Brazil,2,2,Brazil,922
Quarterfinal,Argentina,Jamaica,2,1,Argentina,923
Quarterfinal,Mexico,Chile,1,0,Mexico,923
Quarterfinal,Uruguay,Colombia,1,1,Uruguay,923
Quarterfinal,Brazil,United States,3,1,Brazil,923
Semifinal,Argentina,Mexico,2,2,Argentina,923
Semifinal,Uruguay,Brazil,1,1,Brazil,923
Final,Argentina,Brazil,1,0,Argentina,923
Quarterfinal,Peru,Ecuador,1,2,Ecuador,924
Quarterfinal,Mexico,Argentina,1,1,Argentina,924
Quarterfinal,Panama,Colombia,0,3,Colombia,924
Quarterfinal,Brazil,Bolivia,3,1,Brazil,924
Semifinal,Ecuador,Argentina,2,0,Ecuador,924
Semifinal,Colombia,Brazil,1,4,Brazil,924
Final,Ecuador,Brazil,0,1,Brazil,924
Quarterfinal,Argentina,Venezuela,4,0,Argentina,925
Quarterfinal,Mexico,Peru,3,0,Mexico,925
Quarterfinal,United States,Paraguay,2,0,United States,925
Quarterfinal,Brazil,Bolivia,4,0,Brazil,925
Semifinal,Argentina,Mexico,2,2,Mexico,925
Semifinal,United States,Brazil,2,1,United States,925
Final,Mexico,United States,0,2,United States,925
Quarterfinal,Peru,Jamaica,1,0,Peru,926
Quarterfinal,Ecuador,Argentina,3,3,Argentina,926
Quarterfinal,Uruguay,Brazil,3,1,Uruguay,926
Quarterfinal,Colombia,United States,0,0,United States,926
Semifinal,Peru,Argentina,0,2,Argentina,926
Semifinal,Uruguay,United States,0,1,United States,926
Final,Argentina,United States,0,0,United States,926
Quarterfinal,Argentina,Venezuela,4,0,Argentina,927
Quarterfinal,Ecuador,Peru,1,0,Ecuador,927
Quarterfinal,Uruguay,Paraguay,2,0,Uruguay,927
Quarterfinal,Brazil,United States,1,0,Brazil,927
Semifinal,Argentina,Ecuador,4,0,Argentina,927
Semifinal,Uruguay,Brazil,3,6,Brazil,927
Final,Argentina,Brazil,1,4,Brazil,927
Quarterfinal,Chile,Jamaica,0,0,Jamaica,928
Quarterfinal,Mexico,Peru,3,1,Mexico,928
Quarterfinal,Panama,Paraguay,0,0,Paraguay,928
Quarterfinal,Brazil,Uruguay,1,1,Brazil,928
Semifinal,Jamaica,Mexico,3,3,Mexico,928
Semifinal,Paraguay,Brazil,0,0,Brazil,928
Final,Mexico,Brazil,1,5,Brazil,928
Quarterfinal,Chile,Venezuela,4,6,Venezuela,929
Quarterfinal,Mexico,Argentina,2,3,Argentina,929
Quarterfinal,Uruguay,Colombia,1,1,Colombia,929
Quarterfinal,Brazil,United States,0,1,United States,929
Semifinal,Venezuela,Argentina,0,4,Argentina,929
Semifinal,Colombia,United States,1,1,Colombia,929
Final,Argentina,Colombia,0,0,Argentina,929
Quarterfinal,Argentina,Venezuela,1,0,Argentina,930
Quarterfinal,Ecuador,Peru,0,0,Peru,930
Quarterfinal,Panama,Brazil,0,1,Brazil,930
Quarterfinal,Costa Rica,United States,0,1,United States,930
Semifinal,Argentina,Peru,1,0,Argentina,930
Semifinal,Brazil,United States,2,0,Brazil,930
Final,Argentina,Brazil,1,2,Brazil,930
Quarterfinal,Argentina,Venezuela,2,0,Argentina,931
Quarterfinal,Mexico,Peru,1,0,Mexico,931
Quarterfinal,Uruguay,Colombia,0,3,Colombia,931
Quarterfinal,Brazil,United States,1,1,United States,931
Semifinal,Argentina,Mexico,1,2,Mexico,931
Semifinal,Colombia,United States,0,2,United States,931
Final,Mexico,United States,0,0,United States,931
Quarterfinal,Peru,Mexico,1,1,Peru,932
Quarterfinal,Venezuela,Argentina,0,1,Argentina,932
Quarterfinal,United States,Colombia,1,1,Colombia,932
Quarterfinal,Brazil,Uruguay,3,1,Brazil,932
Semifinal,Peru,Argentina,1,1,Argentina,932
Semifinal,Colombia,Brazil,1,1,Brazil,932
Final,Argentina,Brazil,1,2,Brazil,932
Quarterfinal,Argentina,Jamaica,2,0,Argentina,933
Quarterfinal,Mexico,Canada,2,2,Canada,933
Quarterfinal,Uruguay,Paraguay,2,0,Uruguay,933
Quarterfinal,Brazil,United States,0,0,Brazil,933
Semifinal,Argentina,Canada,3,0,Argentina,933
Semifinal,Uruguay,Brazil,1,1,Brazil,933
Final,Argentina,Brazil,2,0,Argentina,933
Quarterfinal,Argentina,Venezuela,3,0,Argentina,934
Quarterfinal,Ecuador,Chile,3,0,Ecuador,934
Quarterfinal,Uruguay,Brazil,2,1,Uruguay,934
Quarterfinal,Colombia,United States,3,1,Colombia,934
Semifinal,Argentina,Ecuador,1,0,Argentina,934
Semifinal,Uruguay,Colombia,1,0,Uruguay,934
Final,Argentina,Uruguay,1,2,Uruguay,934
Quarterfinal,Canada,Jamaica,2,0,Canada,935
Quarterfinal,Ecuador,Argentina,1,2,Argentina,935
Quarterfinal,Uruguay,Costa Rica,4,0,Uruguay,935
Quarterfinal,Brazil,United States,3,3,United States,935
Semifinal,Canada,Argentina,0,0,Argentina,935
Semifinal,Uruguay,United States,1,4,United States,935
Final,Argentina,United States,2,0,Argentina,935
Quarterfinal,Argentina,Ecuador,1,0,Argentina,936
Quarterfinal,Venezuela,Chile,0,1,Chile,936
Quarterfinal,United States,Colombia,0,0,Colombia,936
Quarterfinal,Brazil,Uruguay,1,0,Brazil,936
Semifinal,Argentina,Chile,1,1,Argentina,936
Semifinal,Colombia,Brazil,0,1,Brazil,936
Final,Argentina,Brazil,1,2,Brazil,936
Quarterfinal,Argentina,Mexico,2,0,Argentina,937
Quarterfinal,Ecuador,Peru,1,0,Ecuador,937
Quarterfinal,United States,Colombia,1,0,United States,937
Quarterfinal,Brazil,Uruguay,2,1,Brazil,937
Semifinal,Argentina,Ecuador,2,1,Argentina,937
Semifinal,United States,Brazil,1,4,Brazil,937
Final,Argentina,Brazil,0,0,Brazil,937
Quarterfinal,Canada,Venezuela,0,3,Venezuela,938
Quarterfinal,Ecuador,Argentina,0,3,Argentina,938
Quarterfinal,Uruguay,Brazil,2,3,Brazil,938
Quarterfinal,Colombia,United States,1,0,Colombia,938
Semifinal,Venezuela,Argentina,2,1,Venezuela,938
Semifinal,Brazil,Colombia,2,0,Brazil,938
Final,Venezuela,Brazil,0,3,Brazil,938
Quarterfinal,Peru,Venezuela,0,1,Venezuela,939
Quarterfinal,Ecuador,Canada,0,0,Ecuador,939
Quarterfinal,United States,Brazil,0,4,Brazil,939
Quarterfinal,Colombia,Uruguay,1,0,Colombia,939
Semifinal,Venezuela,Ecuador,0,1,Ecuador,939
Semifinal,Brazil,Colombia,3,1,Brazil,939
Final,Ecuador,Brazil,4,3,Ecuador,939
Quarterfinal,Canada,Mexico,1,1,Mexico,940
Quarterfinal,Ecuador,Chile,1,1,Ecuador,940
Quarterfinal,United States,Costa Rica,3,1,United States,940
Quarterfinal,Brazil,Panama,2,0,Brazil,940
Semifinal,Mexico,Ecuador,3,2,Mexico,940
Semifinal,United States,Brazil,2,1,United States,940
Final,Mexico,United States,2,1,Mexico,940
Quarterfinal,Chile,Ecuador,1,0,Chile,941
Quarterfinal,Mexico,Argentina,0,3,Argentina,941
Quarterfinal,Uruguay,Brazil,0,3,Brazil,941
Quarterfinal,Colombia,United States,0,3,United States,941
Semifinal,Chile,Argentina,2,2,Argentina,941
Semifinal,Brazil,United States,5,0,Brazil,941
Final,Argentina,Brazil,0,1,Brazil,941
Quarterfinal,Argentina,Jamaica,4,0,Argentina,942
Quarterfinal,Mexico,Canada,3,0,Mexico,942
Quarterfinal,Uruguay,Brazil,1,4,Brazil,942
Quarterfinal,Costa Rica,Panama,2,0,Costa Rica,942
Semifinal,Argentina,Mexico,3,0,Argentina,942
Semifinal,Brazil,Costa Rica,3,0,Brazil,942
Final,Argentina,Brazil,0,0,Brazil,942
Quarterfinal,Argentina,Ecuador,6,0,Argentina,943
Quarterfinal,Mexico,Peru,0,1,Peru,943
Quarterfinal,United States,Brazil,0,4,Brazil,943
Quarterfinal,Colombia,Uruguay,1,0,Colombia,943
Semifinal,Argentina,Peru,1,0,Argentina,943
Semifinal,Brazil,Colombia,1,0,Brazil,943
Final,Argentina,Brazil,2,4,Brazil,943
Quarterfinal,Argentina,Mexico,2,1,Argentina,944
Quarterfinal,Ecuador,Peru,2,3,Peru,944
Quarterfinal,United States,Brazil,1,2,Brazil,944
Quarterfinal,Colombia,Bolivia,2,0,Colombia,944
Semifinal,Argentina,Peru,1,0,Argentina,944
Semifinal,Brazil,Colombia,3,0,Brazil,944
Final,Argentina,Brazil,0,1,Brazil,944
Quarterfinal,Chile,Mexico,2,0,Chile,945
Quarterfinal,Ecuador,Peru,2,0,Ecuador,945
Quarterfinal,United States,Brazil,0,2,Brazil,945
Quarterfinal,Colombia,Uruguay,2,1,Colombia,945
Semifinal,Chile,Ecuador,2,1,Chile,945
Semifinal,Brazil,Colombia,2,0,Brazil,945
Final,Chile,Brazil,0,0,Brazil,945
Quarterfinal,Argentina,Venezuela,1,0,Argentina,946
Quarterfinal,Mexico,Peru,0,3,Peru,946
Quarterfinal,Bolivia,Paraguay,1,1,Paraguay,946
Quarterfinal,Brazil,United States,3,1,Brazil,946
Semifinal,Argentina,Peru,1,0,Argentina,946
Semifinal,Paraguay,Brazil,1,2,Brazil,946
Final,Argentina,Brazil,3,0,Argentina,946
Quarterfinal,Chile,Venezuela,1,1,Venezuela,947
Quarterfinal,Ecuador,Peru,1,2,Peru,947
Quarterfinal,United States,Colombia,1,0,United States,947
Quarterfinal,Brazil,Uruguay,2,3,Uruguay,947
Semifinal,Venezuela,Peru,3,0,Venezuela,947
Semifinal,United States,Uruguay,1,2,Uruguay,947
Final,Venezuela,Uruguay,1,0,Venezuela,947
Quarterfinal,Argentina,Jamaica,2,0,Argentina,948
Quarterfinal,Venezuela,Peru,1,1,Peru,948
Quarterfinal,Uruguay,Colombia,1,1,Uruguay,948
Quarterfinal,Brazil,United States,2,0,Brazil,948
Semifinal,Argentina,Peru,2,0,Argentina,948
Semifinal,Uruguay,Brazil,4,3,Uruguay,948
Final,Argentina,Uruguay,1,1,Uruguay,948
Quarterfinal,Canada,Ecuador,0,3,Ecuador,949
Quarterfinal,Mexico,Chile,1,2,Chile,949
Quarterfinal,Uruguay,Costa Rica,2,1,Uruguay,949
Quarterfinal,Brazil,United States,2,0,Brazil,949
Semifinal,Ecuador,Chile,0,1,Chile,949
Semifinal,Uruguay,Brazil,4,2,Uruguay,949
Final,Chile,Uruguay,2,1,Chile,949
Quarterfinal,Argentina,Mexico,1,2,Mexico,950
Quarterfinal,Ecuador,Chile,0,2,Chile,950
Quarterfinal,United States,Costa Rica,1,0,United States,950
Quarterfinal,Brazil,Bolivia,1,1,Bolivia,950
Semifinal,Mexico,Chile,1,1,Chile,950
Semifinal,United States,Bolivia,0,0,United States,950
Final,Chile,United States,1,3,United States,950
Quarterfinal,Argentina,Mexico,3,0,Argentina,951
Quarterfinal,Ecuador,Chile,1,1,Chile,951
Quarterfinal,Uruguay,Brazil,1,2,Brazil,951
Quarterfinal,Costa Rica,United States,0,2,United States,951
Semifinal,Argentina,Chile,0,0,Chile,951
Semifinal,Brazil,United States,0,3,United States,951
Final,Chile,United States,2,2,Chile,951
Quarterfinal,Argentina,Jamaica,6,1,Argentina,952
Quarterfinal,Mexico,Chile,1,0,Mexico,952
Quarterfinal,United States,Colombia,0,0,Colombia,952
Quarterfinal,Brazil,Bolivia,4,2,Brazil,952
Semifinal,Argentina,Mexico,0,0,Argentina,952
Semifinal,Colombia,Brazil,0,0,Colombia,952
Final,Argentina,Colombia,1,0,Argentina,952
Quarterfinal,Argentina,Ecuador,0,0,Ecuador,953
Quarterfinal,Mexico,Chile,1,2,Chile,953
Quarterfinal,United States,Colombia,0,0,Colombia,953
Quarterfinal,Brazil,Uruguay,0,0,Brazil,953
Semifinal,Ecuador,Chile,2,1,Ecuador,953
Semifinal,Colombia,Brazil,0,3,Brazil,953
Final,Ecuador,Brazil,0,2,Brazil,953
Quarterfinal,Peru,Jamaica,2,0,Peru,954
Quarterfinal,Mexico,Argentina,1,2,Argentina,954
Quarterfinal,Uruguay,Costa Rica,2,0,Uruguay,954
Quarterfinal,Brazil,Panama,2,0,Brazil,954
Semifinal,Peru,Argentina,2,2,Argentina,954
Semifinal,Uruguay,Brazil,0,4,Brazil,954
Final,Argentina,Brazil,3,1,Argentina,954
Quarterfinal,Chile,Mexico,0,1,Mexico,955
Quarterfinal,Ecuador,Peru,0,0,Ecuador,955
Quarterfinal,United States,Colombia,0,2,Colombia,955
Quarterfinal,Brazil,Panama,1,2,Panama,955
Semifinal,Mexico,Ecuador,1,1,Ecuador,955
Semifinal,Colombia,Panama,0,0,Panama,955
Final,Ecuador,Panama,1,2,Panama,955
Quarterfinal,Argentina,Mexico,2,1,Argentina,956
Quarterfinal,Ecuador,Peru,1,1,Peru,956
Quarterfinal,United States,Brazil,0,1,Brazil,956
Quarterfinal,Paraguay,Bolivia,4,0,Paraguay,956
Semifinal,Argentina,Peru,2,0,Argentina,956
Semifinal,Brazil,Paraguay,4,0,Brazil,956
Final,Argentina,Brazil,1,1,Argentina,956
Quarterfinal,Canada,Venezuela,0,0,Canada,957
Quarterfinal,Mexico,Peru,1,1,Peru,957
Quarterfinal,Bolivia,Brazil,1,2,Brazil,957
Quarterfinal,Colombia,Panama,0,1,Panama,957
Semifinal,Canada,Peru,1,1,Canada,957
Semifinal,Brazil,Panama,2,0,Brazil,957
Final,Canada,Brazil,1,2,Brazil,957
Quarterfinal,Argentina,Mexico,2,1,Argentina,958
Quarterfinal,Ecuador,Chile,0,4,Chile,958
Quarterfinal,United States,Costa Rica,1,1,Costa Rica,958
Quarterfinal,Colombia,Uruguay,1,1,Uruguay,958
Semifinal,Argentina,Chile,4,2,Argentina,958
Semifinal,Costa Rica,Uruguay,0,0,Uruguay,958
Final,Argentina,Uruguay,3,1,Argentina,958
Quarterfinal,Peru,Jamaica,3,0,Peru,959
Quarterfinal,Ecuador,Argentina,2,1,Ecuador,959
Quarterfinal,Uruguay,Paraguay,1,1,Paraguay,959
Quarterfinal,Brazil,United States,1,0,Brazil,959
Semifinal,Peru,Ecuador,3,1,Peru,959
Semifinal,Paraguay,Brazil,0,2,Brazil,959
Final,Peru,Brazil,0,2,Brazil,959
Quarterfinal,Chile,Jamaica,1,0,Chile,960
Quarterfinal,Ecuador,Argentina,1,2,Argentina,960
Quarterfinal,United States,Brazil,1,1,Brazil,960
Quarterfinal,Paraguay,Uruguay,1,2,Uruguay,960
Semifinal,Chile,Argentina,0,4,Argentina,960
Semifinal,Brazil,Uruguay,1,1,Brazil,960
Final,Argentina,Brazil,1,0,Argentina,960
Quarterfinal,Argentina,Ecuador,0,0,Ecuador,961
Quarterfinal,Mexico,Chile,0,0,Chile,961
Quarterfinal,United States,Colombia,1,0,United States,961
Quarterfinal,Paraguay,Uruguay,1,1,Uruguay,961
Semifinal,Ecuador,Chile,1,0,Ecuador,961
Semifinal,United States,Uruguay,1,1,United States,961
Final,Ecuador,United States,0,4,United States,961
Quarterfinal,Chile,Ecuador,1,1,Chile,962
Quarterfinal,Jamaica,Peru,1,1,Jamaica,962
Quarterfinal,Uruguay,Colombia,1,3,Colombia,962
Quarterfinal,Paraguay,Panama,0,1,Panama,962
Semifinal,Chile,Jamaica,2,0,Chile,962
Semifinal,Colombia,Panama,2,1,Colombia,962
Final,Chile,Colombia,0,1,Colombia,962
Quarterfinal,Peru,Ecuador,0,2,Ecuador,963
Quarterfinal,Mexico,Chile,0,0,Mexico,963
Quarterfinal,Uruguay,Colombia,0,0,Colombia,963
Quarterfinal,Brazil,United States,4,1,Brazil,963
Semifinal,Ecuador,Mexico,3,2,Ecuador,963
Semifinal,Colombia,Brazil,1,0,Colombia,963
Final,Ecuador,Colombia,0,2,Colombia,963
Quarterfinal,Argentina,Ecuador,0,1,Ecuador,964
Quarterfinal,Venezuela,Canada,2,1,Venezuela,964
Quarterfinal,United States,Brazil,0,1,Brazil,964
Quarterfinal,Colombia,Panama,1,1,Colombia,964
Semifinal,Ecuador,Venezuela,1,1,Venezuela,964
Semifinal,Brazil,Colombia,1,1,Colombia,964
Final,Venezuela,Colombia,0,0,Colombia,964
Quarterfinal,Chile,Mexico,2,0,Chile,965
Quarterfinal,Ecuador,Argentina,0,1,Argentina,965
Quarterfinal,United States,Colombia,1,1,Colombia,965
Quarterfinal,Brazil,Uruguay,2,3,Uruguay,965
Semifinal,Chile,Argentina,2,2,Argentina,965
Semifinal,Colombia,Uruguay,3,1,Colombia,965
Final,Argentina,Colombia,2,1,Argentina,965
Quarterfinal,Argentina,Mexico,2,0,Argentina,966
Quarterfinal,Ecuador,Canada,2,1,Ecuador,966
Quarterfinal,United States,Colombia,0,1,Colombia,966
Quarterfinal,Brazil,Uruguay,0,2,Uruguay,966
Semifinal,Argentina,Ecuador,1,0,Argentina,966
Semifinal,Colombia,Uruguay,1,2,Uruguay,966
Final,Argentina,Uruguay,2,2,Uruguay,966
Quarterfinal,Argentina,Jamaica,1,0,Argentina,967
Quarterfinal,Mexico,Peru,0,1,Peru,967
Quarterfinal,Uruguay,Costa Rica,2,0,Uruguay,967
Quarterfinal,Brazil,United States,0,0,Brazil,967
Semifinal,Argentina,Peru,2,1,Argentina,967
Semifinal,Uruguay,Brazil,0,4,Brazil,967
Final,Argentina,Brazil,3,2,Argentina,967
Quarterfinal,Chile,Jamaica,0,2,Jamaica,968
Quarterfinal,Mexico,Peru,1,1,Mexico,968
Quarterfinal,Uruguay,Paraguay,1,0,Uruguay,968
Quarterfinal,Brazil,Panama,4,3,Brazil,968
Semifinal,Jamaica,Mexico,1,3,Mexico,968
