group,team,g,pts,gf,ga,gd,group_rk,sim
B,Ecuador,3,2,0,2,-2,B4,824
C,United States,3,6,3,2,1,C1,824
C,Panama,3,4,4,3,1,C2,824
C,Uruguay,3,4,3,3,0,C3,824
C,Bolivia,3,2,2,4,-2,C4,824
D,Colombia,3,9,5,1,4,D1,824
D,Paraguay,3,4,3,2,1,D2,824
D,Brazil,3,4,2,2,0,D3,824
D,Costa Rica,3,0,1,6,-5,D4,824
A,Argentina,3,9,4,1,3,A1,825
A,Canada,3,6,5,1,4,A2,825
A,Chile,3,3,2,4,-2,A3,825
A,Peru,3,0,0,5,-5,A4,825
B,Ecuador,3,9,8,2,6,B1,825
B,Mexico,3,4,3,4,-1,B2,825
B,Venezuela,3,3,2,3,-1,B3,825
B,Jamaica,3,1,1,5,-4,B4,825
C,United States,3,9,6,2,4,C1,825
C,Panama,3,4,4,4,0,C2,825
C,Uruguay,3,4,4,4,0,C3,825
C,Bolivia,3,0,3,7,-4,C4,825
D,Brazil,3,7,6,1,5,D1,825
D,Colombia,3,4,2,3,-1,D2,825
D,Paraguay,3,3,3,5,-2,D3,825
D,Costa Rica,3,2,3,5,-2,D4,825
A,Argentina,3,7,5,2,3,A1,826
A,Chile,3,4,3,1,2,A2,826
A,Peru,3,2,1,3,-2,A3,826
A,Canada,3,2,1,4,-3,A4,826
B,Ecuador,3,7,4,1,3,B1,826
B,Mexico,3,5,2,1,1,B2,826
B,Venezuela,3,4,2,1,1,B3,826
B,Jamaica,3,0,0,5,-5,B4,826
C,Uruguay,3,9,10,2,8,C1,826
C,United States,3,6,8,2,6,C2,826
C,Bolivia,3,3,2,8,-6,C3,826
C,Panama,3,0,0,8,-8,C4,826
D,Brazil,3,9,8,4,4,D1,826
D,Paraguay,3,4,7,7,0,D2,826
D,Colombia,3,3,4,5,-1,D3,826
D,Costa Rica,3,1,6,9,-3,D4,826
A,Canada,3,5,5,3,2,A1,827
A,Argentina,3,5,2,1,1,A2,827
A,Peru,3,4,2,3,-1,A3,827
A,Chile,3,1,1,3,-2,A4,827
B,Venezuela,3,7,6,4,2,B1,827
B,Mexico,3,5,6,3,3,B2,827
B,Jamaica,3,2,3,4,-1,B3,827
B,Ecuador,3,1,2,6,-4,B4,827
C,United States,3,9,6,1,5,C1,827
C,Panama,3,6,4,4,0,C2,827
C,Uruguay,3,1,1,3,-2,C3,827
C,Bolivia,3,1,1,4,-3,C4,827
D,Brazil,3,9,11,1,10,D1,827
D,Costa Rica,3,4,4,9,-5,D2,827
D,Colombia,3,2,4,5,-1,D3,827
D,Paraguay,3,1,0,4,-4,D4,827
A,Argentina,3,7,9,2,7,A1,828
A,Peru,3,4,5,5,0,A2,828
A,Chile,3,3,3,3,0,A3,828
A,Canada,3,1,1,8,-7,A4,828
B,Ecuador,3,7,8,2,6,B1,828
B,Mexico,3,5,5,3,2,B2,828
B,Jamaica,3,3,6,9,-3,B3,828
B,Venezuela,3,1,2,7,-5,B4,828
C,Uruguay,3,9,7,2,5,C1,828
C,Bolivia,3,6,4,4,0,C2,828
C,Panama,3,3,2,3,-1,C3,828
C,United States,3,0,1,5,-4,C4,828
D,Brazil,3,6,5,2,3,D1,828
D,Colombia,3,5,6,5,1,D2,828
D,Costa Rica,3,2,4,6,-2,D3,828
D,Paraguay,3,2,4,6,-2,D4,828
A,Argentina,3,6,4,1,3,A1,829
A,Chile,3,4,1,2,-1,A2,829
A,Peru,3,4,1,2,-1,A3,829
A,Canada,3,3,2,3,-1,A4,829
B,Ecuador,3,6,6,1,5,B1,829
B,Venezuela,3,6,4,2,2,B2,829
B,Mexico,3,3,1,4,-3,B3,829
B,Jamaica,3,3,2,6,-4,B4,829
C,United States,3,7,7,1,6,C1,829
C,Uruguay,3,5,5,4,1,C2,829
C,Bolivia,3,4,4,6,-2,C3,829
C,Panama,3,0,0,5,-5,C4,829
D,Brazil,3,5,2,1,1,D1,829
D,Paraguay,3,4,4,3,1,D2,829
D,Colombia,3,4,2,3,-1,D3,829
D,Costa Rica,3,3,2,3,-1,D4,829
A,Argentina,3,5,4,2,2,A1,830
A,Chile,3,5,4,2,2,A2,830
A,Canada,3,4,3,4,-1,A3,830
A,Peru,3,1,0,3,-3,A4,830
B,Mexico,3,7,6,1,5,B1,830
B,Ecuador,3,7,6,2,4,B2,830
B,Venezuela,3,1,1,5,-4,B3,830
B,Jamaica,3,1,2,7,-5,B4,830
C,Uruguay,3,7,6,1,5,C1,830
C,United States,3,5,5,4,1,C2,830
C,Panama,3,4,5,4,1,C3,830
C,Bolivia,3,0,1,8,-7,C4,830
D,Colombia,3,7,6,0,6,D1,830
D,Brazil,3,7,5,1,4,D2,830
D,Paraguay,3,3,2,7,-5,D3,830
D,Costa Rica,3,0,2,7,-5,D4,830
A,Argentina,3,6,9,4,5,A1,831
A,Chile,3,5,5,4,1,A2,831
A,Canada,3,4,3,2,1,A3,831
A,Peru,3,1,0,7,-7,A4,831
B,Ecuador,3,9,5,0,5,B1,831
B,Venezuela,3,4,3,4,-1,B2,831
B,Mexico,3,3,3,3,0,B3,831
B,Jamaica,3,1,1,5,-4,B4,831
C,Uruguay,3,9,9,0,9,C1,831
C,Panama,3,6,6,2,4,C2,831
C,United States,3,3,3,7,-4,C3,831
C,Bolivia,3,0,1,10,-9,C4,831
D,Brazil,3,7,5,2,3,D1,831
D,Colombia,3,4,5,2,3,D2,831
D,Paraguay,3,3,1,1,0,D3,831
D,Costa Rica,3,1,0,6,-6,D4,831
A,Argentina,3,5,3,1,2,A1,832
A,Peru,3,5,2,1,1,A2,832
A,Chile,3,3,1,1,0,A3,832
A,Canada,3,1,1,4,-3,A4,832
B,Mexico,3,9,7,2,5,B1,832
B,Jamaica,3,3,4,5,-1,B2,832
B,Venezuela,3,3,2,3,-1,B3,832
B,Ecuador,3,3,3,6,-3,B4,832
C,Uruguay,3,7,6,2,4,C1,832
C,Panama,3,5,2,1,1,C2,832
C,Bolivia,3,3,2,5,-3,C3,832
C,United States,3,1,2,4,-2,C4,832
D,Brazil,3,7,7,2,5,D1,832
D,Paraguay,3,5,2,1,1,D2,832
D,Colombia,3,4,3,5,-2,D3,832
D,Costa Rica,3,0,2,6,-4,D4,832
A,Argentina,3,7,3,1,2,A1,833
A,Peru,3,6,2,1,1,A2,833
A,Chile,3,4,1,1,0,A3,833
A,Canada,3,0,1,4,-3,A4,833
B,Venezuela,3,7,2,0,2,B1,833
B,Ecuador,3,6,6,2,4,B2,833
B,Mexico,3,2,1,3,-2,B3,833
B,Jamaica,3,1,0,4,-4,B4,833
C,United States,3,9,5,1,4,C1,833
C,Uruguay,3,4,5,5,0,C2,833
C,Panama,3,2,5,7,-2,C3,833
C,Bolivia,3,1,2,4,-2,C4,833
D,Brazil,3,9,8,2,6,D1,833
D,Paraguay,3,4,3,3,0,D2,833
D,Costa Rica,3,2,3,6,-3,D3,833
D,Colombia,3,1,2,5,-3,D4,833
A,Argentina,3,5,5,3,2,A1,834
A,Peru,3,4,4,3,1,A2,834
A,Canada,3,4,2,4,-2,A3,834
A,Chile,3,2,3,4,-1,A4,834
B,Mexico,3,7,7,2,5,B1,834
B,Venezuela,3,4,3,4,-1,B2,834
B,Ecuador,3,3,4,6,-2,B3,834
B,Jamaica,3,3,4,6,-2,B4,834
C,United States,3,7,8,2,6,C1,834
C,Bolivia,3,4,5,3,2,C2,834
C,Uruguay,3,3,2,4,-2,C3,834
C,Panama,3,3,2,8,-6,C4,834
D,Paraguay,3,5,2,0,2,D1,834
D,Brazil,3,5,1,0,1,D2,834
D,Colombia,3,3,2,2,0,D3,834
D,Costa Rica,3,1,2,5,-3,D4,834
A,Argentina,3,7,8,3,5,A1,835
A,Chile,3,6,8,6,2,A2,835
A,Peru,3,4,3,3,0,A3,835
A,Canada,3,0,1,8,-7,A4,835
B,Mexico,3,9,11,2,9,B1,835
B,Venezuela,3,4,4,5,-1,B2,835
B,Ecuador,3,4,3,6,-3,B3,835
B,Jamaica,3,0,0,5,-5,B4,835
C,United States,3,7,8,0,8,C1,835
C,Uruguay,3,5,5,3,2,C2,835
C,Panama,3,4,3,4,-1,C3,835
C,Bolivia,3,0,2,11,-9,C4,835
D,Paraguay,3,6,5,3,2,D1,835
D,Brazil,3,6,3,3,0,D2,835
D,Colombia,3,3,3,4,-1,D3,835
D,Costa Rica,3,3,2,3,-1,D4,835
A,Argentina,3,7,3,1,2,A1,836
A,Chile,3,4,7,4,3,A2,836
A,Canada,3,3,5,5,0,A3,836
A,Peru,3,1,3,8,-5,A4,836
B,Mexico,3,5,5,3,2,B1,836
B,Ecuador,3,4,3,3,0,B2,836
B,Venezuela,3,4,2,3,-1,B3,836
B,Jamaica,3,3,3,4,-1,B4,836
C,United States,3,6,6,2,4,C1,836
C,Uruguay,3,6,5,2,3,C2,836
C,Panama,3,4,3,5,-2,C3,836
C,Bolivia,3,1,2,7,-5,C4,836
D,Brazil,3,9,5,1,4,D1,836
D,Colombia,3,4,4,2,2,D2,836
D,Paraguay,3,3,2,5,-3,D3,836
D,Costa Rica,3,1,3,6,-3,D4,836
A,Argentina,3,7,8,3,5,A1,837
A,Peru,3,7,5,2,3,A2,837
A,Chile,3,3,3,6,-3,A3,837
A,Canada,3,0,1,6,-5,A4,837
B,Mexico,3,9,6,2,4,B1,837
B,Venezuela,3,4,3,3,0,B2,837
B,Ecuador,3,3,4,3,1,B3,837
B,Jamaica,3,1,1,6,-5,B4,837
C,Panama,3,9,3,0,3,C1,837
C,Uruguay,3,3,6,5,1,C2,837
C,United States,3,3,5,5,0,C3,837
C,Bolivia,3,3,4,8,-4,C4,837
D,Colombia,3,7,3,0,3,D1,837
D,Brazil,3,6,7,1,6,D2,837
D,Costa Rica,3,3,1,7,-6,D3,837
D,Paraguay,3,1,0,3,-3,D4,837
A,Argentina,3,9,10,1,9,A1,838
A,Peru,3,4,5,5,0,A2,838
A,Chile,3,2,2,7,-5,A3,838
A,Canada,3,1,4,8,-4,A4,838
B,Mexico,3,6,7,3,4,B1,838
B,Venezuela,3,6,4,5,-1,B2,838
B,Jamaica,3,4,6,7,-1,B3,838
B,Ecuador,3,1,3,5,-2,B4,838
C,Uruguay,3,6,5,4,1,C1,838
C,United States,3,5,4,1,3,C2,838
C,Panama,3,4,2,4,-2,C3,838
C,Bolivia,3,1,3,5,-2,C4,838
D,Colombia,3,7,5,2,3,D1,838
D,Costa Rica,3,4,3,3,0,D2,838
D,Brazil,3,3,4,4,0,D3,838
D,Paraguay,3,1,0,3,-3,D4,838
A,Argentina,3,7,6,1,5,A1,839
A,Canada,3,4,2,2,0,A2,839
A,Peru,3,3,1,3,-2,A3,839
A,Chile,3,3,3,6,-3,A4,839
B,Mexico,3,9,6,1,5,B1,839
B,Venezuela,3,4,4,2,2,B2,839
B,Jamaica,3,4,5,5,0,B3,839
B,Ecuador,3,0,0,7,-7,B4,839
C,Uruguay,3,9,9,1,8,C1,839
C,United States,3,6,4,4,0,C2,839
C,Panama,3,1,1,4,-3,C3,839
C,Bolivia,3,1,2,7,-5,C4,839
D,Paraguay,3,6,2,2,0,D1,839
D,Brazil,3,4,3,2,1,D2,839
D,Costa Rica,3,4,3,2,1,D3,839
D,Colombia,3,3,1,3,-2,D4,839
A,Peru,3,9,6,1,5,A1,840
A,Chile,3,6,9,4,5,A2,840
A,Argentina,3,3,3,5,-2,A3,840
A,Canada,3,0,1,9,-8,A4,840
B,Venezuela,3,7,3,0,3,B1,840
B,Jamaica,3,4,3,4,-1,B2,840
B,Mexico,3,3,2,2,0,B3,840
B,Ecuador,3,1,2,4,-2,B4,840
C,Uruguay,3,5,5,3,2,C1,840
C,United States,3,4,4,4,0,C2,840
C,Bolivia,3,4,4,7,-3,C3,840
C,Panama,3,3,7,6,1,C4,840
D,Brazil,3,7,4,1,3,D1,840
D,Colombia,3,7,3,1,2,D2,840
D,Paraguay,3,1,0,2,-2,D3,840
D,Costa Rica,3,1,0,3,-3,D4,840
A,Argentina,3,9,7,2,5,A1,841
A,Canada,3,6,6,4,2,A2,841
A,Peru,3,3,2,5,-3,A3,841
A,Chile,3,0,1,5,-4,A4,841
B,Mexico,3,7,2,0,2,B1,841
B,Jamaica,3,4,4,3,1,B2,841
B,Ecuador,3,4,3,2,1,B3,841
B,Venezuela,3,1,1,5,-4,B4,841
C,United States,3,7,9,2,7,C1,841
C,Panama,3,7,5,2,3,C2,841
C,Uruguay,3,3,2,3,-1,C3,841
C,Bolivia,3,0,2,11,-9,C4,841
D,Brazil,3,9,8,1,7,D1,841
D,Costa Rica,3,4,4,5,-1,D2,841
D,Colombia,3,2,1,2,-1,D3,841
D,Paraguay,3,1,2,7,-5,D4,841
A,Chile,3,9,5,1,4,A1,842
A,Argentina,3,6,6,3,3,A2,842
A,Canada,3,1,4,7,-3,A3,842
A,Peru,3,1,3,7,-4,A4,842
B,Venezuela,3,7,7,3,4,B1,842
B,Mexico,3,4,3,4,-1,B2,842
B,Ecuador,3,3,3,4,-1,B3,842
B,Jamaica,3,2,3,5,-2,B4,842
C,Uruguay,3,7,4,1,3,C1,842
C,United States,3,6,7,4,3,C2,842
C,Bolivia,3,4,5,5,0,C3,842
C,Panama,3,0,2,8,-6,C4,842
D,Brazil,3,9,6,1,5,D1,842
D,Colombia,3,6,6,2,4,D2,842
D,Paraguay,3,3,4,7,-3,D3,842
D,Costa Rica,3,0,1,7,-6,D4,842
A,Peru,3,9,3,0,3,A1,843
A,Argentina,3,3,3,3,0,A2,843
A,Chile,3,3,2,3,-1,A3,843
A,Canada,3,3,1,3,-2,A4,843
B,Mexico,3,7,4,1,3,B1,843
B,Venezuela,3,4,3,3,0,B2,843
B,Jamaica,3,4,3,4,-1,B3,843
B,Ecuador,3,1,1,3,-2,B4,843
C,United States,3,9,5,1,4,C1,843
C,Bolivia,3,4,3,3,0,C2,843
C,Uruguay,3,3,2,4,-2,C3,843
C,Panama,3,1,2,4,-2,C4,843
D,Brazil,3,7,7,1,6,D1,843
D,Colombia,3,5,2,0,2,D2,843
D,Costa Rica,3,2,1,6,-5,D3,843
D,Paraguay,3,1,2,5,-3,D4,843
A,Argentina,3,9,4,0,4,A1,844
A,Peru,3,3,3,3,0,A2,844
A,Canada,3,3,1,2,-1,A3,844
A,Chile,3,3,2,5,-3,A4,844
B,Ecuador,3,5,5,2,3,B1,844
B,Venezuela,3,4,3,1,2,B2,844
B,Mexico,3,4,3,5,-2,B3,844
B,Jamaica,3,2,0,3,-3,B4,844
C,Uruguay,3,9,8,1,7,C1,844
C,United States,3,6,10,6,4,C2,844
C,Bolivia,3,3,3,8,-5,C3,844
C,Panama,3,0,1,7,-6,C4,844
D,Brazil,3,9,7,0,7,D1,844
D,Costa Rica,3,3,2,4,-2,D2,844
D,Paraguay,3,3,1,3,-2,D3,844
D,Colombia,3,3,2,5,-3,D4,844
A,Argentina,3,7,7,1,6,A1,845
A,Chile,3,5,6,2,4,A2,845
A,Peru,3,4,2,3,-1,A3,845
A,Canada,3,0,2,11,-9,A4,845
B,Mexico,3,9,8,1,7,B1,845
B,Jamaica,3,4,3,2,1,B2,845
B,Ecuador,3,2,3,4,-1,B3,845
B,Venezuela,3,1,1,8,-7,B4,845
C,United States,3,6,6,3,3,C1,845
C,Panama,3,6,4,3,1,C2,845
C,Uruguay,3,4,3,3,0,C3,845
C,Bolivia,3,1,1,5,-4,C4,845
D,Brazil,3,9,9,1,8,D1,845
D,Paraguay,3,4,2,4,-2,D2,845
D,Colombia,3,3,1,3,-2,D3,845
D,Costa Rica,3,1,2,6,-4,D4,845
A,Canada,3,6,9,4,5,A1,846
A,Argentina,3,5,3,2,1,A2,846
A,Chile,3,2,4,7,-3,A3,846
A,Peru,3,2,3,6,-3,A4,846
B,Mexico,3,7,6,3,3,B1,846
B,Ecuador,3,4,4,4,0,B2,846
B,Jamaica,3,3,6,6,0,B3,846
B,Venezuela,3,3,1,4,-3,B4,846
C,Uruguay,3,7,5,1,4,C1,846
C,United States,3,7,5,2,3,C2,846
C,Panama,3,3,2,5,-3,C3,846
C,Bolivia,3,0,2,6,-4,C4,846
D,Colombia,3,7,5,1,4,D1,846
D,Brazil,3,7,4,1,3,D2,846
D,Costa Rica,3,1,1,4,-3,D3,846
D,Paraguay,3,1,1,5,-4,D4,846
A,Argentina,3,6,8,1,7,A1,847
A,Chile,3,4,2,4,-2,A2,847
A,Canada,3,4,2,6,-4,A3,847
A,Peru,3,3,3,4,-1,A4,847
B,Mexico,3,7,3,1,2,B1,847
B,Ecuador,3,6,5,2,3,B2,847
B,Jamaica,3,2,1,4,-3,B3,847
B,Venezuela,3,1,1,3,-2,B4,847
C,Uruguay,3,9,5,0,5,C1,847
C,United States,3,6,8,2,6,C2,847
C,Bolivia,3,1,1,6,-5,C3,847
C,Panama,3,1,0,6,-6,C4,847
D,Brazil,3,7,5,1,4,D1,847
D,Colombia,3,6,5,2,3,D2,847
D,Paraguay,3,2,1,5,-4,D3,847
D,Costa Rica,3,1,0,3,-3,D4,847
A,Peru,3,6,6,4,2,A1,848
A,Chile,3,6,4,2,2,A2,848
A,Argentina,3,3,3,4,-1,A3,848
A,Canada,3,3,5,8,-3,A4,848
B,Ecuador,3,7,3,1,2,B1,848
B,Jamaica,3,4,2,2,0,B2,848
B,Mexico,3,3,3,3,0,B3,848
B,Venezuela,3,3,2,4,-2,B4,848
C,United States,3,9,7,1,6,C1,848
C,Panama,3,6,7,4,3,C2,848
C,Bolivia,3,3,2,8,-6,C3,848
C,Uruguay,3,0,3,6,-3,C4,848
D,Colombia,3,7,5,3,2,D1,848
D,Brazil,3,6,6,1,5,D2,848
D,Paraguay,3,4,3,4,-1,D3,848
D,Costa Rica,3,0,1,7,-6,D4,848
A,Argentina,3,7,7,0,7,A1,849
A,Peru,3,6,5,3,2,A2,849
A,Chile,3,4,2,1,1,A3,849
A,Canada,3,0,2,12,-10,A4,849
B,Venezuela,3,6,6,4,2,B1,849
B,Ecuador,3,6,4,3,1,B2,849
B,Mexico,3,3,2,2,0,B3,849
B,Jamaica,3,3,4,7,-3,B4,849
C,United States,3,9,5,1,4,C1,849
C,Uruguay,3,6,5,3,2,C2,849
C,Panama,3,3,3,4,-1,C3,849
C,Bolivia,3,0,2,7,-5,C4,849
D,Brazil,3,9,11,0,11,D1,849
D,Colombia,3,6,2,2,0,D2,849
D,Paraguay,3,3,1,7,-6,D3,849
D,Costa Rica,3,0,0,5,-5,D4,849
A,Argentina,3,7,6,0,6,A1,850
A,Peru,3,7,3,0,3,A2,850
A,Chile,3,1,0,2,-2,A3,850
A,Canada,3,1,0,7,-7,A4,850
B,Ecuador,3,9,4,0,4,B1,850
B,Mexico,3,6,6,2,4,B2,850
B,Jamaica,3,3,2,4,-2,B3,850
B,Venezuela,3,0,1,7,-6,B4,850
C,Uruguay,3,9,7,2,5,C1,850
C,United States,3,4,4,4,0,C2,850
C,Bolivia,3,3,1,3,-2,C3,850
C,Panama,3,1,2,5,-3,C4,850
D,Brazil,3,7,7,1,6,D1,850
D,Colombia,3,6,2,3,-1,D2,850
D,Paraguay,3,3,1,4,-3,D3,850
D,Costa Rica,3,1,1,3,-2,D4,850
A,Peru,3,7,4,1,3,A1,851
A,Chile,3,5,3,2,1,A2,851
A,Argentina,3,4,5,4,1,A3,851
A,Canada,3,0,2,7,-5,A4,851
B,Venezuela,3,5,4,2,2,B1,851
B,Mexico,3,4,3,3,0,B2,851
B,Jamaica,3,4,3,4,-1,B3,851
B,Ecuador,3,2,1,2,-1,B4,851
C,United States,3,9,6,2,4,C1,851
C,Uruguay,3,6,5,3,2,C2,851
C,Bolivia,3,3,1,2,-1,C3,851
C,Panama,3,0,1,6,-5,C4,851
D,Brazil,3,9,9,1,8,D1,851
D,Colombia,3,6,4,3,1,D2,851
D,Paraguay,3,3,2,6,-4,D3,851
D,Costa Rica,3,0,1,6,-5,D4,851
A,Chile,3,7,5,2,3,A1,852
A,Peru,3,4,8,6,2,A2,852
A,Canada,3,4,2,4,-2,A3,852
A,Argentina,3,1,4,7,-3,A4,852
B,Ecuador,3,9,5,0,5,B1,852
B,Venezuela,3,4,4,4,0,B2,852
B,Mexico,3,2,2,3,-1,B3,852
B,Jamaica,3,1,2,6,-4,B4,852
C,Uruguay,3,6,8,5,3,C1,852
C,United States,3,4,3,2,1,C2,852
C,Bolivia,3,4,2,2,0,C3,852
C,Panama,3,2,1,5,-4,C4,852
D,Brazil,3,7,6,1,5,D1,852
D,Paraguay,3,6,4,3,1,D2,852
D,Colombia,3,2,2,5,-3,D3,852
D,Costa Rica,3,1,1,4,-3,D4,852
A,Canada,3,7,5,1,4,A1,853
A,Peru,3,5,2,1,1,A2,853
A,Argentina,3,3,2,5,-3,A3,853
A,Chile,3,1,3,5,-2,A4,853
B,Mexico,3,7,5,3,2,B1,853
B,Ecuador,3,6,9,3,6,B2,853
B,Venezuela,3,4,4,7,-3,B3,853
B,Jamaica,3,0,1,6,-5,B4,853
C,United States,3,9,8,3,5,C1,853
C,Uruguay,3,4,5,5,0,C2,853
C,Panama,3,3,6,6,0,C3,853
C,Bolivia,3,1,1,6,-5,C4,853
D,Brazil,3,7,6,2,4,D1,853
D,Colombia,3,6,5,4,1,D2,853
D,Paraguay,3,2,4,5,-1,D3,853
D,Costa Rica,3,1,1,5,-4,D4,853
A,Chile,3,7,4,1,3,A1,854
A,Peru,3,6,5,2,3,A2,854
A,Argentina,3,2,2,4,-2,A3,854
A,Canada,3,1,2,6,-4,A4,854
B,Mexico,3,7,6,2,4,B1,854
B,Ecuador,3,6,4,2,2,B2,854
B,Venezuela,3,4,4,5,-1,B3,854
B,Jamaica,3,0,2,7,-5,B4,854
C,Uruguay,3,6,11,2,9,C1,854
C,United States,3,6,5,4,1,C2,854
C,Panama,3,6,4,3,1,C3,854
C,Bolivia,3,0,2,13,-11,C4,854
D,Brazil,3,7,6,2,4,D1,854
D,Paraguay,3,5,3,2,1,D2,854
D,Costa Rica,3,2,2,5,-3,D3,854
D,Colombia,3,1,4,6,-2,D4,854
A,Argentina,3,5,2,0,2,A1,855
A,Chile,3,5,4,3,1,A2,855
A,Peru,3,3,1,3,-2,A3,855
A,Canada,3,2,3,4,-1,A4,855
B,Mexico,3,7,8,3,5,B1,855
B,Venezuela,3,6,3,3,0,B2,855
B,Jamaica,3,3,3,6,-3,B3,855
B,Ecuador,3,1,3,5,-2,B4,855
C,Uruguay,3,9,8,3,5,C1,855
C,United States,3,6,10,5,5,C2,855
C,Panama,3,3,4,6,-2,C3,855
C,Bolivia,3,0,1,9,-8,C4,855
D,Brazil,3,7,5,1,4,D1,855
D,Colombia,3,5,3,0,3,D2,855
D,Paraguay,3,4,2,2,0,D3,855
D,Costa Rica,3,0,0,7,-7,D4,855
A,Argentina,3,9,10,2,8,A1,856
A,Chile,3,4,3,2,1,A2,856
A,Canada,3,4,4,5,-1,A3,856
A,Peru,3,0,1,9,-8,A4,856
B,Mexico,3,6,7,4,3,B1,856
B,Venezuela,3,6,5,3,2,B2,856
B,Ecuador,3,6,3,1,2,B3,856
B,Jamaica,3,0,3,10,-7,B4,856
C,Uruguay,3,9,9,3,6,C1,856
C,United States,3,4,6,7,-1,C2,856
C,Bolivia,3,3,8,10,-2,C3,856
C,Panama,3,1,1,4,-3,C4,856
D,Brazil,3,9,7,0,7,D1,856
D,Colombia,3,4,2,2,0,D2,856
D,Paraguay,3,4,3,4,-1,D3,856
D,Costa Rica,3,0,0,6,-6,D4,856
A,Argentina,3,7,7,3,4,A1,857
A,Chile,3,5,4,3,1,A2,857
A,Peru,3,2,3,4,-1,A3,857
A,Canada,3,1,3,7,-4,A4,857
B,Mexico,3,7,5,1,4,B1,857
B,Ecuador,3,7,5,2,3,B2,857
B,Venezuela,3,3,3,4,-1,B3,857
B,Jamaica,3,0,2,8,-6,B4,857
C,Uruguay,3,9,8,3,5,C1,857
C,United States,3,6,8,4,4,C2,857
C,Panama,3,3,2,4,-2,C3,857
C,Bolivia,3,0,4,11,-7,C4,857
D,Brazil,3,7,5,1,4,D1,857
D,Paraguay,3,5,2,1,1,D2,857
D,Colombia,3,2,0,3,-3,D3,857
D,Costa Rica,3,1,0,2,-2,D4,857
A,Argentina,3,7,7,2,5,A1,858
A,Chile,3,6,6,2,4,A2,858
A,Canada,3,3,2,7,-5,A3,858
A,Peru,3,1,1,5,-4,A4,858
B,Mexico,3,5,3,1,2,B1,858
B,Venezuela,3,4,2,1,1,B2,858
B,Jamaica,3,4,2,2,0,B3,858
B,Ecuador,3,3,1,4,-3,B4,858
C,Uruguay,3,9,5,2,3,C1,858
C,United States,3,6,8,5,3,C2,858
C,Bolivia,3,3,5,5,0,C3,858
C,Panama,3,0,0,6,-6,C4,858
D,Brazil,3,9,7,0,7,D1,858
D,Costa Rica,3,4,4,4,0,D2,858
D,Colombia,3,3,3,7,-4,D3,858
D,Paraguay,3,1,1,4,-3,D4,858
A,Chile,3,7,3,1,2,A1,859
A,Argentina,3,4,6,4,2,A2,859
A,Peru,3,4,2,4,-2,A3,859
A,Canada,3,1,1,3,-2,A4,859
B,Mexico,3,9,5,0,5,B1,859
B,Ecuador,3,4,4,3,1,B2,859
B,Jamaica,3,2,2,4,-2,B3,859
B,Venezuela,3,1,0,4,-4,B4,859
C,United States,3,7,5,3,2,C1,859
C,Bolivia,3,5,2,1,1,C2,859
C,Panama,3,2,1,2,-1,C3,859
C,Uruguay,3,1,1,3,-2,C4,859
D,Brazil,3,7,6,0,6,D1,859
D,Colombia,3,5,2,1,1,D2,859
D,Costa Rica,3,3,2,6,-4,D3,859
D,Paraguay,3,1,0,3,-3,D4,859
A,Argentina,3,7,5,2,3,A1,860
A,Chile,3,6,6,1,5,A2,860
A,Canada,3,3,3,7,-4,A3,860
A,Peru,3,1,4,8,-4,A4,860
B,Mexico,3,7,5,2,3,B1,860
B,Ecuador,3,4,3,3,0,B2,860
B,Jamaica,3,2,2,3,-1,B3,860
B,Venezuela,3,2,2,4,-2,B4,860
C,Uruguay,3,7,7,2,5,C1,860
C,United States,3,6,9,5,4,C2,860
C,Bolivia,3,2,1,4,-3,C3,860
C,Panama,3,1,3,9,-6,C4,860
D,Brazil,3,7,6,3,3,D1,860
D,Colombia,3,5,5,2,3,D2,860
D,Paraguay,3,3,4,6,-2,D3,860
D,Costa Rica,3,1,0,4,-4,D4,860
A,Argentina,3,9,5,1,4,A1,861
A,Peru,3,4,5,4,1,A2,861
A,Chile,3,4,1,1,0,A3,861
A,Canada,3,0,2,7,-5,A4,861
B,Jamaica,3,5,6,3,3,B1,861
B,Venezuela,3,5,4,3,1,B2,861
B,Ecuador,3,4,6,4,2,B3,861
B,Mexico,3,1,1,7,-6,B4,861
C,United States,3,9,6,0,6,C1,861
C,Uruguay,3,6,4,1,3,C2,861
C,Bolivia,3,3,2,5,-3,C3,861
C,Panama,3,0,0,6,-6,C4,861
D,Brazil,3,7,8,1,7,D1,861
D,Colombia,3,6,5,3,2,D2,861
D,Costa Rica,3,3,2,9,-7,D3,861
D,Paraguay,3,1,1,3,-2,D4,861
A,Peru,3,7,3,0,3,A1,862
A,Argentina,3,5,3,1,2,A2,862
A,Chile,3,3,3,6,-3,A3,862
A,Canada,3,1,1,3,-2,A4,862
B,Venezuela,3,5,6,5,1,B1,862
B,Mexico,3,5,2,1,1,B2,862
B,Ecuador,3,2,3,4,-1,B3,862
B,Jamaica,3,2,3,4,-1,B4,862
C,United States,3,7,8,3,5,C1,862
C,Uruguay,3,5,8,2,6,C2,862
C,Panama,3,4,3,3,0,C3,862
C,Bolivia,3,0,1,12,-11,C4,862
D,Brazil,3,7,6,1,5,D1,862
D,Colombia,3,4,6,4,2,D2,862
D,Costa Rica,3,4,1,3,-2,D3,862
D,Paraguay,3,1,2,7,-5,D4,862
A,Argentina,3,6,8,5,3,A1,863
